Name;Updated SMILES;Biološka uporabnost (%);;
3-Ketodesogestrel;OC1(CCC2C3C(C4C(=CC(=O)CC4)CC3)C(CC12CC)=C)C#C;76,0;;
Abacavir;OCC1CC(n2c3nc(nc(NC4CC4)c3nc2)N)C=C1;83,0;;
Abecarnil;O(Cc1ccccc1)C=1C=CC2=NC=3C(=C2C=1)C(COC)=C(NC=3)C(OC(C)C)=O;92,0;;
Acadesine;NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N;10,0;;
Acamprosate;S(O)(=O)(=O)CCCNC(=O)C;11,0;;
Acarbose;O1C(C)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1C(O)C(O)C(OC1CO)OC1C(O)C(O)C(OC1CO)O;2,0;;
Acebutolol;O(CC(O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;38,5;;
Acenocoumarol;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccc([N+](=O)[O-])cc2)C1=O;60,0;;
Acepromazine;S1c2c(N(c3c1cccc3)CCCN(C)C)cc(cc2)C(=O)C;55,0;;
Acetaminophen;Oc1ccc(NC(=O)C)cc1;80,5;;
Acetazolamide;s1c(nnc1S(=O)(=O)N)NC(=O)C;99,0;;
Acetohydroxamic Acid;O=C(NO)C;55,0;;
Acetylcarnitine;CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C;10,0;;
Acetylcysteine;SCC(NC(=O)C)C(O)=O;7,5;;
Acetyldigitoxin;O1C(C)C(OC2OC(C)C(O)C(OC(=O)C)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;70,0;;
Aciclovir;O=C1NC(=Nc2n(cnc12)COCCO)N;20,0;;
Acipimox;OC(=O)c1ncc([n+]([O-])c1)C;95,0;;
Acitretin;O(C)c1cc(C)c(C=CC(=CC=CC(=CC(O)=O)C)C)c(C)c1C;59,5;;
Acrivastine;OC(=O)C=Cc1nc(ccc1)C(=CCN1CCCC1)c1ccc(cc1)C;18,0;;
Adefovir;P(O)(O)(=O)COCCn1c2ncnc(N)c2nc1;12,0;;
Adefovir Dipivoxil;CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C;12,0;;
